hand0_x0,hand0_y0,hand0_z0,hand0_x1,hand0_y1,hand0_z1,hand0_x2,hand0_y2,hand0_z2,hand0_x3,hand0_y3,hand0_z3,hand0_x4,hand0_y4,hand0_z4,hand0_x5,hand0_y5,hand0_z5,hand0_x6,hand0_y6,hand0_z6,hand0_x7,hand0_y7,hand0_z7,hand0_x8,hand0_y8,hand0_z8,hand0_x9,hand0_y9,hand0_z9,hand0_x10,hand0_y10,hand0_z10,hand0_x11,hand0_y11,hand0_z11,hand0_x12,hand0_y12,hand0_z12,hand0_x13,hand0_y13,hand0_z13,hand0_x14,hand0_y14,hand0_z14,hand0_x15,hand0_y15,hand0_z15,hand0_x16,hand0_y16,hand0_z16,hand0_x17,hand0_y17,hand0_z17,hand0_x18,hand0_y18,hand0_z18,hand0_x19,hand0_y19,hand0_z19,hand0_x20,hand0_y20,hand0_z20,hand1_x0,hand1_y0,hand1_z0,hand1_x1,hand1_y1,hand1_z1,hand1_x2,hand1_y2,hand1_z2,hand1_x3,hand1_y3,hand1_z3,hand1_x4,hand1_y4,hand1_z4,hand1_x5,hand1_y5,hand1_z5,hand1_x6,hand1_y6,hand1_z6,hand1_x7,hand1_y7,hand1_z7,hand1_x8,hand1_y8,hand1_z8,hand1_x9,hand1_y9,hand1_z9,hand1_x10,hand1_y10,hand1_z10,hand1_x11,hand1_y11,hand1_z11,hand1_x12,hand1_y12,hand1_z12,hand1_x13,hand1_y13,hand1_z13,hand1_x14,hand1_y14,hand1_z14,hand1_x15,hand1_y15,hand1_z15,hand1_x16,hand1_y16,hand1_z16,hand1_x17,hand1_y17,hand1_z17,hand1_x18,hand1_y18,hand1_z18,hand1_x19,hand1_y19,hand1_z19,hand1_x20,hand1_y20,hand1_z20,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,label
0.5224683880805969,0.7493529319763184,1.7679691666216968e-07,0.5600245594978333,0.734711229801178,0.008545191958546638,0.5999154448509216,0.7298675775527954,0.010537448339164257,0.6262175440788269,0.7367798089981079,0.008825412020087242,0.6455221772193909,0.7462038993835449,0.0067381057888269424,0.6176393032073975,0.7226496934890747,0.010753284208476543,0.6613712310791016,0.7331559062004089,0.004080590792000294,0.6923999786376953,0.7339815497398376,-0.002794853178784251,0.7177171111106873,0.731785237789154,-0.008257950656116009,0.6195628046989441,0.7297858595848083,-0.0004001992056146264,0.6659122109413147,0.7379409074783325,-0.005598730873316526,0.6987536549568176,0.7372017502784729,-0.012310437858104706,0.7282328605651855,0.733217716217041,-0.01765325851738453,0.617622971534729,0.7428555488586426,-0.01171547919511795,0.6626585125923157,0.7460953593254089,-0.01472983043640852,0.691993772983551,0.7443247437477112,-0.0165872685611248,0.7172402143478394,0.7395163178443909,-0.018996311351656914,0.612319827079773,0.7612178921699524,-0.023205261677503586,0.6446146965026855,0.7582210898399353,-0.024679692462086678,0.6669469475746155,0.7536788582801819,-0.023369234055280685,0.6868340373039246,0.7494258880615234,-0.023001976311206818,0.6386711001396179,0.26296141743659973,1.819292805294026e-07,0.6033024191856384,0.2326231449842453,-0.010149484500288963,0.5866463780403137,0.18829932808876038,-0.016435105353593826,0.589458167552948,0.15083152055740356,-0.02209872379899025,0.5901103615760803,0.12229099869728088,-0.028040006756782532,0.6134015321731567,0.15439379215240479,-0.015039592981338501,0.6134255528450012,0.10741163790225983,-0.027309879660606384,0.6170769333839417,0.08109655231237411,-0.03605988994240761,0.6226515173912048,0.05754404515028,-0.042037125676870346,0.6392878293991089,0.15648627281188965,-0.01899578794836998,0.6418284773826599,0.10269605368375778,-0.029483595862984657,0.6458768248558044,0.06926745176315308,-0.03777490183711052,0.6504079699516296,0.03874967247247696,-0.043704576790332794,0.6632117033004761,0.1682986468076706,-0.024271829053759575,0.6679314374923706,0.1161760687828064,-0.03549350053071976,0.6719080805778503,0.08423858880996704,-0.04186209291219711,0.6748753786087036,0.05464605242013931,-0.04597827419638634,0.6858473420143127,0.18694819509983063,-0.03018524870276451,0.6910650134086609,0.14667916297912598,-0.04046320170164108,0.6940909028053284,0.12011769413948059,-0.04367198422551155,0.6960051655769348,0.09487291425466537,-0.045364417135715485,0.722528338432312,0.6872953176498413,-0.2877674400806427,0.20660659670829773,0.7918141484260559,-0.4750521779060364,0.6556111574172974,0.2698570787906647,-0.7483643293380737,0.47096794843673706,0.7650343179702759,-0.8734353184700012,Afternoon
0.5218419432640076,0.7515277862548828,1.5115348617200652e-07,0.5604854226112366,0.7376519441604614,0.013392241671681404,0.5991965532302856,0.7314777374267578,0.016799168661236763,0.6241248846054077,0.7374413013458252,0.015553212724626064,0.6425749659538269,0.7487262487411499,0.01380594726651907,0.6142451167106628,0.7193235158920288,0.015140497125685215,0.6581928730010986,0.732120931148529,0.010620919987559319,0.6883473992347717,0.7354613542556763,0.005594603251665831,0.7126574516296387,0.7351496815681458,0.0012711627641692758,0.6162667274475098,0.7265774607658386,0.002252369187772274,0.6624061465263367,0.7369910478591919,-0.0008476520888507366,0.6934894323348999,0.7385520935058594,-0.0057032667100429535,0.7207932472229004,0.7365503311157227,-0.009975643828511238,0.6149660348892212,0.7409104704856873,-0.01043203379958868,0.6609213948249817,0.7459006309509277,-0.011118926107883453,0.6892365217208862,0.7459048628807068,-0.01117837242782116,0.7132551074028015,0.7427930235862732,-0.012789381667971611,0.6116272807121277,0.7619649767875671,-0.022939568385481834,0.6449577212333679,0.7593634128570557,-0.022665662690997124,0.6673303246498108,0.7557061910629272,-0.020443474873900414,0.6873311400413513,0.7522497773170471,-0.01965271309018135,0.6389012336730957,0.26383206248283386,1.9519349336860614e-07,0.6038689613342285,0.23390954732894897,-0.010343946516513824,0.5870267748832703,0.18973347544670105,-0.017011966556310654,0.590077817440033,0.1525977998971939,-0.022911613807082176,0.5921518206596375,0.1265539973974228,-0.029109379276633263,0.6157199144363403,0.15496346354484558,-0.0159226655960083,0.6158866882324219,0.10794362425804138,-0.027958139777183533,0.6194225549697876,0.08205027878284454,-0.036431390792131424,0.6247299313545227,0.058894917368888855,-0.042176567018032074,0.6413165926933289,0.1580660343170166,-0.01970863901078701,0.6442350745201111,0.10433997213840485,-0.029774615541100502,0.6479610204696655,0.07116787135601044,-0.03751920163631439,0.6519626975059509,0.040940314531326294,-0.04307113587856293,0.6647936701774597,0.1703225076198578,-0.024761870503425598,0.6701188087463379,0.11805345118045807,-0.03555942699313164,0.6742326617240906,0.08596263825893402,-0.04151712357997894,0.6773056387901306,0.05658862739801407,-0.045341841876506805,0.6868501901626587,0.18918687105178833,-0.030451131984591484,0.6920457482337952,0.14849358797073364,-0.040255412459373474,0.6953526139259338,0.1222413033246994,-0.043009642511606216,0.697593092918396,0.09754565358161926,-0.04438191279768944,0.7225201725959778,0.6876580119132996,-0.28884410858154297,0.20720207691192627,0.7917734980583191,-0.4744449257850647,0.6560785174369812,0.27066725492477417,-0.7513864636421204,0.470889151096344,0.7650310397148132,-0.8739153146743774,Afternoon
0.5172238349914551,0.750286340713501,1.5382404683350615e-07,0.5559523105621338,0.7378756999969482,0.012147008441388607,0.5952893495559692,0.7328841686248779,0.015314172022044659,0.6205424070358276,0.7382985353469849,0.014236838556826115,0.638738751411438,0.747752845287323,0.012612001970410347,0.6116625070571899,0.7217644453048706,0.013631746172904968,0.6540200710296631,0.7347202301025391,0.008689269423484802,0.6834520697593689,0.7375975251197815,0.003184732049703598,0.7066876292228699,0.7365240454673767,-0.0015851431526243687,0.6120258569717407,0.7287282347679138,0.0012188352411612868,0.6570876836776733,0.7398154139518738,-0.0023039644584059715,0.6868947148323059,0.7415564060211182,-0.0075962841510772705,0.7134221792221069,0.7390742897987366,-0.012233146466314793,0.6082147359848022,0.7430727481842041,-0.011065006256103516,0.6524527072906494,0.7485664486885071,-0.01281388197094202,0.6793599128723145,0.7497920989990234,-0.013396518304944038,0.7021896839141846,0.74754798412323,-0.015266155824065208,0.6012808084487915,0.7647129893302917,-0.023170985281467438,0.6322950720787048,0.762714147567749,-0.023909665644168854,0.6529654860496521,0.7595735788345337,-0.022089630365371704,0.6715313792228699,0.7563784718513489,-0.021551210433244705,0.6391077041625977,0.2636567950248718,1.8572920623682876e-07,0.6039601564407349,0.23385733366012573,-0.010316289961338043,0.5866386294364929,0.19044412672519684,-0.016983307898044586,0.5905230045318604,0.15391235053539276,-0.022836526855826378,0.5944471955299377,0.1291004717350006,-0.029041096568107605,0.6150654554367065,0.15389172732830048,-0.015491650439798832,0.615530788898468,0.10871969163417816,-0.027462836354970932,0.6190829277038574,0.08376210182905197,-0.0362662672996521,0.6241217851638794,0.060905031859874725,-0.042453087866306305,0.641107439994812,0.15600089728832245,-0.01934061013162136,0.6443646550178528,0.10363392531871796,-0.029035646468400955,0.6481022238731384,0.0718962773680687,-0.03671669214963913,0.6518098711967468,0.042424917221069336,-0.04243261739611626,0.6648378372192383,0.16826088726520538,-0.024518892168998718,0.6701042056083679,0.11696316301822662,-0.03496367484331131,0.6742911338806152,0.08594748377799988,-0.0407891646027565,0.6774513721466064,0.057315729558467865,-0.04471181705594063,0.6869598627090454,0.18785282969474792,-0.03037012554705143,0.691595196723938,0.1476626694202423,-0.040079329162836075,0.6948215961456299,0.1220937967300415,-0.042783431708812714,0.6971835494041443,0.09811192750930786,-0.04420556128025055,0.7225601077079773,0.6885582804679871,-0.29040151834487915,0.20748774707317352,0.7916358709335327,-0.473197877407074,0.6563851833343506,0.27147284150123596,-0.7578978538513184,0.47083529829978943,0.7650616765022278,-0.8738128542900085,Afternoon
0.5221136808395386,0.7502319812774658,1.7969151144825446e-07,0.563854455947876,0.7358517646789551,0.014373905025422573,0.6013869047164917,0.7336991429328918,0.01854993961751461,0.6270082592964172,0.741733193397522,0.01796838641166687,0.6468706727027893,0.7523002028465271,0.017011234536767006,0.6145836710929871,0.7203139066696167,0.018685918301343918,0.6575335264205933,0.7337940335273743,0.01525785867124796,0.6863516569137573,0.7377108335494995,0.010556723922491074,0.709924578666687,0.7379699349403381,0.00647928100079298,0.616264283657074,0.7280591130256653,0.005640729796141386,0.6610507369041443,0.7393987774848938,0.0037941501941531897,0.6904016137123108,0.7427424788475037,-0.0009315836941823363,0.7163457870483398,0.7421905994415283,-0.0051642293110489845,0.6140977740287781,0.7426303029060364,-0.007312180008739233,0.6588417291641235,0.7481024265289307,-0.007456324063241482,0.6856754422187805,0.749995231628418,-0.007227297406643629,0.7082228064537048,0.7485805153846741,-0.008563511073589325,0.60917067527771,0.7644975781440735,-0.0199603084474802,0.6421661376953125,0.7611685991287231,-0.018993603065609932,0.6631101965904236,0.758512020111084,-0.015983089804649353,0.6814896464347839,0.7556775808334351,-0.014592522755265236,0.6416842937469482,0.2663869559764862,1.8775750731947483e-07,0.6056158542633057,0.2369922399520874,-0.010446437634527683,0.5881198048591614,0.19266411662101746,-0.01726696640253067,0.5911916494369507,0.15549920499324799,-0.02326028048992157,0.5930660963058472,0.12789249420166016,-0.02949628047645092,0.6160963177680969,0.15963342785835266,-0.016935139894485474,0.6162984371185303,0.11218282580375671,-0.02924942597746849,0.6202676296234131,0.08611041307449341,-0.03772204741835594,0.6260949969291687,0.06298477202653885,-0.043430689722299576,0.6420484185218811,0.16205359995365143,-0.02071128413081169,0.6449428200721741,0.1071634590625763,-0.03107171505689621,0.6492655873298645,0.07363913208246231,-0.038761574774980545,0.6541098952293396,0.043297573924064636,-0.04425199702382088,0.6660561561584473,0.17394644021987915,-0.025692453607916832,0.6711880564689636,0.12072409689426422,-0.03685972839593887,0.6756799221038818,0.08895745873451233,-0.04277616739273071,0.6792623400688171,0.05991591513156891,-0.04652176797389984,0.6887896656990051,0.1924198567867279,-0.03127867728471756,0.6935496926307678,0.15154102444648743,-0.04142322391271591,0.6969723105430603,0.12536722421646118,-0.044235460460186005,0.6994560956954956,0.10054884850978851,-0.04560139775276184,0.7223871350288391,0.6927111148834229,-0.2774289548397064,0.20828871428966522,0.7915531992912292,-0.4563550353050232,0.6566206812858582,0.2729187607765198,-0.7459150552749634,0.4713969826698303,0.7651993632316589,-0.8543386459350586,Afternoon
0.5221384763717651,0.7493312358856201,1.8144731939173653e-07,0.5630901455879211,0.7329198718070984,0.013523086905479431,0.6011016368865967,0.7288988828659058,0.017003245651721954,0.6247493624687195,0.7356821894645691,0.015864172950387,0.6423405408859253,0.7468646168708801,0.01390234287828207,0.6152167916297913,0.72188401222229,0.014959567226469517,0.6580045223236084,0.7346185445785522,0.009913221001625061,0.6876311302185059,0.7377273440361023,0.004208784084767103,0.7120110392570496,0.7374276518821716,-0.0006850640056654811,0.6164743304252625,0.7299426794052124,0.001592407701537013,0.6622886657714844,0.7403185963630676,-0.002022919012233615,0.6933377385139465,0.7421499490737915,-0.007747265975922346,0.7211679220199585,0.739984393119812,-0.01273738406598568,0.6133153438568115,0.7439554333686829,-0.011611280962824821,0.6585062742233276,0.7490822076797485,-0.013634376227855682,0.6869425773620605,0.7502045035362244,-0.014818570576608181,0.710986852645874,0.7479316592216492,-0.017075780779123306,0.6065982580184937,0.764633059501648,-0.02447238191962242,0.6394438147544861,0.7621415853500366,-0.02559472620487213,0.6615152359008789,0.75927734375,-0.024164048954844475,0.6811767220497131,0.7556787133216858,-0.023932475596666336,0.6408212780952454,0.2667482793331146,2.1016273876739433e-07,0.6052610874176025,0.23673191666603088,-0.011003383435308933,0.5881669521331787,0.19292743504047394,-0.017998041585087776,0.5917579531669617,0.15591393411159515,-0.0241379514336586,0.5948333740234375,0.12978196144104004,-0.0305620227009058,0.6172322034835815,0.15819650888442993,-0.016710616648197174,0.6175584197044373,0.11217204481363297,-0.029353605583310127,0.6214790940284729,0.08672665804624557,-0.03836137056350708,0.627321720123291,0.06377487629652023,-0.04443957656621933,0.6431074738502502,0.1611204594373703,-0.02028033696115017,0.6463790535926819,0.10759185999631882,-0.030877549201250076,0.6507514119148254,0.07447052001953125,-0.03893093019723892,0.6554718017578125,0.04411016404628754,-0.04464752599596977,0.6668193936347961,0.173370823264122,-0.02518393099308014,0.672330379486084,0.12184567749500275,-0.03651125729084015,0.676584780216217,0.09048248082399368,-0.042448945343494415,0.6796639561653137,0.06146923452615738,-0.04611741751432419,0.6889747977256775,0.1921411007642746,-0.0307844877243042,0.6944394111633301,0.15161362290382385,-0.04084678739309311,0.697938859462738,0.1258258819580078,-0.04346415400505066,0.7001138925552368,0.10145502537488937,-0.04465414583683014,0.7222588658332825,0.698280930519104,-0.2772507667541504,0.20896971225738525,0.7911123633384705,-0.45152735710144043,0.6575568914413452,0.27399832010269165,-0.7534911036491394,0.47169262170791626,0.7653390765190125,-0.8495243787765503,Afternoon
0.525172233581543,0.7507458925247192,1.783507599384393e-07,0.5651759505271912,0.7364180088043213,0.011894774623215199,0.6036884784698486,0.7338811159133911,0.014672077260911465,0.6285271644592285,0.7429933547973633,0.013228241354227066,0.6467433571815491,0.754494845867157,0.011266382411122322,0.6173578500747681,0.7232067584991455,0.013004696927964687,0.6612627506256104,0.7359331846237183,0.007502637803554535,0.691509485244751,0.7388280630111694,0.00180944858584553,0.7159387469291687,0.7380558252334595,-0.0028275265358388424,0.6185362339019775,0.7305812239646912,0.000667828950099647,0.6647164821624756,0.741328775882721,-0.0035653577651828527,0.6957743763923645,0.7433881759643555,-0.00926117692142725,0.723447322845459,0.7416912317276001,-0.013962301425635815,0.6162816286087036,0.7447512149810791,-0.011506258510053158,0.6622142195701599,0.7503141164779663,-0.013601848855614662,0.6902990341186523,0.7512130737304688,-0.014213567599654198,0.7140796184539795,0.7488334774971008,-0.01578257605433464,0.6113574504852295,0.7659275531768799,-0.02350498177111149,0.6455338001251221,0.7637215256690979,-0.02409137412905693,0.6680490970611572,0.7609263062477112,-0.021967051550745964,0.6878238916397095,0.7579424977302551,-0.021023286506533623,0.6432687044143677,0.26956313848495483,1.8479560992545885e-07,0.6079167723655701,0.23969173431396484,-0.010433063842356205,0.5908464789390564,0.19531404972076416,-0.017235221341252327,0.5945176482200623,0.1582547128200531,-0.023227829486131668,0.5962744355201721,0.13021671772003174,-0.029462501406669617,0.618463397026062,0.16164779663085938,-0.016917498782277107,0.6191981434822083,0.11466842889785767,-0.02925800159573555,0.623227596282959,0.08899124711751938,-0.037804629653692245,0.6289777755737305,0.06571924686431885,-0.04360425844788551,0.6444962620735168,0.16476747393608093,-0.02066093310713768,0.6476839184761047,0.11097930371761322,-0.03110552206635475,0.6522969007492065,0.07783659547567368,-0.038936905562877655,0.6574246883392334,0.047195322811603546,-0.044593870639801025,0.668402373790741,0.1769646406173706,-0.02562432363629341,0.6738548874855042,0.1250074803829193,-0.03671051189303398,0.6783695220947266,0.09362895041704178,-0.04265011474490166,0.6818534135818481,0.0644863024353981,-0.046441882848739624,0.691066563129425,0.19540004432201385,-0.031222544610500336,0.6961871981620789,0.1541847586631775,-0.041313737630844116,0.6995280981063843,0.12795685231685638,-0.044250473380088806,0.7018234133720398,0.10289215296506882,-0.045726414769887924,0.7228773236274719,0.7047095894813538,-0.2992514967918396,0.20897170901298523,0.7909031510353088,-0.44868844747543335,0.6577783823013306,0.27598661184310913,-0.7846277952194214,0.47181129455566406,0.7653412222862244,-0.8501970171928406,Afternoon
0.52503901720047,0.7506191730499268,1.8820624347881676e-07,0.5650153160095215,0.7379294633865356,0.011378800496459007,0.604224681854248,0.7342921495437622,0.013681022450327873,0.6294873356819153,0.7428873777389526,0.011877165175974369,0.6483266949653625,0.7549068331718445,0.00937988143414259,0.6175200343132019,0.7247354388237,0.01083607692271471,0.6618947386741638,0.7379239201545715,0.004785927478224039,0.6927343606948853,0.7402028441429138,-0.0012244040844962,0.7175852060317993,0.7390027642250061,-0.006066177040338516,0.618077278137207,0.7316593527793884,-0.0014578490518033504,0.6649800539016724,0.742365837097168,-0.006223165430128574,0.6974577307701111,0.7431777119636536,-0.012450218200683594,0.7262656688690186,0.7405669689178467,-0.017511673271656036,0.6150382161140442,0.7452695369720459,-0.013446387834846973,0.661410391330719,0.7507374882698059,-0.01590629667043686,0.6902704834938049,0.7509910464286804,-0.01714126579463482,0.714609682559967,0.7481651306152344,-0.019205613061785698,0.6092169284820557,0.7655429840087891,-0.025234926491975784,0.6425527334213257,0.7640278339385986,-0.02634565345942974,0.6652694940567017,0.7607751488685608,-0.024732371792197227,0.685337245464325,0.757393479347229,-0.024162285029888153,0.6420688033103943,0.2679594159126282,2.1512991565941775e-07,0.6065243482589722,0.23810520768165588,-0.011487076990306377,0.5894420146942139,0.19488944113254547,-0.01894477941095829,0.5942468047142029,0.1579364389181137,-0.02537243440747261,0.5984886884689331,0.1320728361606598,-0.032128285616636276,0.6173178553581238,0.16035664081573486,-0.01834994927048683,0.6185524463653564,0.11427700519561768,-0.03128061443567276,0.6231901049613953,0.08888339251279831,-0.04044555500149727,0.6295261979103088,0.06537150591611862,-0.04674762487411499,0.6435383558273315,0.16322624683380127,-0.021804405376315117,0.6474084854125977,0.1104634627699852,-0.03265996277332306,0.6523761749267578,0.07819591462612152,-0.04077861085534096,0.657689094543457,0.048151060938835144,-0.0467141717672348,0.6674401164054871,0.1755521297454834,-0.026556655764579773,0.6735232472419739,0.12446381151676178,-0.038012053817510605,0.678309440612793,0.09350792318582535,-0.04420897737145424,0.6818287968635559,0.06472417712211609,-0.04823024943470955,0.690014123916626,0.19441089034080505,-0.03202948719263077,0.695784330368042,0.1536693423986435,-0.04247497022151947,0.699467122554779,0.12780790030956268,-0.045626044273376465,0.7018044590950012,0.10314231365919113,-0.04729123041033745,0.7231597900390625,0.7078925967216492,-0.30479151010513306,0.20892727375030518,0.7907253503799438,-0.4467083811759949,0.6579636931419373,0.27724599838256836,-0.7916373014450073,0.4717870354652405,0.7653343081474304,-0.8497738838195801,Afternoon
0.5262977480888367,0.7541051506996155,1.689446946784301e-07,0.5624273419380188,0.7390108704566956,0.009673209860920906,0.6011564135551453,0.7346602082252502,0.012401032261550426,0.6255863904953003,0.7424553632736206,0.011133364401757717,0.6426831483840942,0.7532934546470642,0.00958834309130907,0.6199610233306885,0.7272694706916809,0.013953778892755508,0.662691056728363,0.7393171787261963,0.008702498860657215,0.6926447749137878,0.7420105338096619,0.0027511385269463062,0.7168986201286316,0.7408636808395386,-0.002063141670078039,0.6224546432495117,0.7344027161598206,0.0025585677940398455,0.6665887236595154,0.7443390488624573,-0.001404810231178999,0.6976165175437927,0.7455939650535583,-0.00739309610798955,0.7256313562393188,0.7433882355690002,-0.012202180922031403,0.621664822101593,0.747909665107727,-0.009086030535399914,0.6655173897743225,0.7534292340278625,-0.010939578525722027,0.6935583353042603,0.7540074586868286,-0.01209509838372469,0.7179765701293945,0.7510697841644287,-0.013895037584006786,0.6179905533790588,0.7673095464706421,-0.020891837775707245,0.6521610021591187,0.7649279832839966,-0.0211006049066782,0.6746846437454224,0.7620121836662292,-0.01905466988682747,0.6946600675582886,0.7590063214302063,-0.018099142238497734,0.6432195901870728,0.2705634832382202,1.9578706655920541e-07,0.608124852180481,0.24091920256614685,-0.011390467174351215,0.5913937091827393,0.19728779792785645,-0.018771937116980553,0.595272421836853,0.16085933148860931,-0.025246165692806244,0.598412036895752,0.13435788452625275,-0.03201555833220482,0.6205124855041504,0.16383594274520874,-0.01800723187625408,0.6210225820541382,0.1178053468465805,-0.03107217140495777,0.624793529510498,0.09238644689321518,-0.04021933302283287,0.6303430199623108,0.0690607950091362,-0.04650720953941345,0.6462961435317993,0.16701357066631317,-0.021649140864610672,0.6494783163070679,0.11388874053955078,-0.032869819551706314,0.6540176272392273,0.08103320002555847,-0.04113754257559776,0.6590588092803955,0.05042461305856705,-0.04708276316523552,0.6696510910987854,0.1795191466808319,-0.026619506999850273,0.6753734946250916,0.12841349840164185,-0.03843975067138672,0.680324137210846,0.0977039784193039,-0.04442949220538139,0.6839789152145386,0.06901754438877106,-0.048206280916929245,0.6917033195495605,0.19831807911396027,-0.032328054308891296,0.6978171467781067,0.15813042223453522,-0.042908601462841034,0.7016024589538574,0.13223281502723694,-0.045907579362392426,0.7037188410758972,0.1075369119644165,-0.04746316745877266,0.7243740558624268,0.7097267508506775,-0.31258624792099,0.20889976620674133,0.7907145619392395,-0.4414192736148834,0.6589919328689575,0.2784416377544403,-0.8142477869987488,0.4717307984828949,0.7652782201766968,-0.8475388288497925,Afternoon
0.5236851572990417,0.7522286772727966,1.7744601166214125e-07,0.5629745125770569,0.7440207004547119,0.00905387569218874,0.6034975051879883,0.740650475025177,0.01105873566120863,0.6296117305755615,0.7480617761611938,0.009262198582291603,0.648619532585144,0.7580784559249878,0.006960872560739517,0.6186051368713379,0.7292209267616272,0.010034729726612568,0.661372184753418,0.7417963147163391,0.003042364725843072,0.6923426985740662,0.7439047694206238,-0.004067610949277878,0.7172718644142151,0.7421547770500183,-0.009668304584920406,0.6183506846427917,0.7350484728813171,-0.0015272985910996795,0.6632490158081055,0.7459793090820312,-0.0071866982616484165,0.6953507661819458,0.7470968961715698,-0.01428207103163004,0.7244656682014465,0.7445678114891052,-0.019815616309642792,0.6145936250686646,0.7484902739524841,-0.013098425231873989,0.6590447425842285,0.7548354864120483,-0.016699817031621933,0.6877151131629944,0.7555732727050781,-0.018641004338860512,0.712677001953125,0.7528531551361084,-0.02088729478418827,0.60794597864151,0.7683830261230469,-0.02472478710114956,0.6394951939582825,0.767990231513977,-0.02665155567228794,0.6614518165588379,0.7652981877326965,-0.025292690843343735,0.6810336709022522,0.7626966834068298,-0.024726759642362595,0.6430709958076477,0.2700919508934021,2.0795262400952197e-07,0.6082287430763245,0.2406197190284729,-0.012028672732412815,0.5911858081817627,0.19805899262428284,-0.019935322925448418,0.5962714552879333,0.1619558036327362,-0.026723403483629227,0.6015049815177917,0.13637466728687286,-0.0338444784283638,0.619655966758728,0.16277958452701569,-0.01906617172062397,0.6210451126098633,0.11806196719408035,-0.032480478286743164,0.6249547600746155,0.09291202574968338,-0.04208829998970032,0.6305381059646606,0.06942746043205261,-0.04879114776849747,0.6456729769706726,0.16575214266777039,-0.02245517633855343,0.6495870351791382,0.11338706314563751,-0.0337928831577301,0.6543436646461487,0.0812656506896019,-0.04218338057398796,0.659471869468689,0.05120807886123657,-0.04831399396061897,0.669221043586731,0.17856670916080475,-0.027208421379327774,0.6753270030021667,0.12747038900852203,-0.039077576249837875,0.6801481246948242,0.09682020545005798,-0.04536747559905052,0.6837710738182068,0.06847947835922241,-0.04944924637675285,0.6914670467376709,0.1981317698955536,-0.03273468464612961,0.6973360180854797,0.1578540802001953,-0.04364488273859024,0.701109766960144,0.132084459066391,-0.047024812549352646,0.703450620174408,0.1076526865363121,-0.04883071407675743,0.724675178527832,0.7113171815872192,-0.3147291839122772,0.20886528491973877,0.7906345129013062,-0.4409392774105072,0.6596300601959229,0.2797603905200958,-0.8197115659713745,0.4716854989528656,0.7652256488800049,-0.8488261103630066,Afternoon
0.527567446231842,0.7529653310775757,1.8872056273266935e-07,0.564529299736023,0.7409067153930664,0.010817183181643486,0.6013607978820801,0.736600935459137,0.013249561190605164,0.6252063512802124,0.7427895665168762,0.01139511726796627,0.6429935693740845,0.7525550127029419,0.009095042943954468,0.620418131351471,0.7274331450462341,0.012857639230787754,0.6640851497650146,0.739784836769104,0.006432085298001766,0.6959131956100464,0.7416446805000305,-0.0002691462868824601,0.7218326330184937,0.7397316694259644,-0.0055050780065357685,0.6230049729347229,0.7342582941055298,0.00030872426577843726,0.6693159341812134,0.7440760731697083,-0.004632262513041496,0.7029311060905457,0.7439621686935425,-0.01120426133275032,0.7324481010437012,0.740351140499115,-0.01641102321445942,0.6221401691436768,0.747677743434906,-0.012251387350261211,0.6680930852890015,0.7531296610832214,-0.014690330252051353,0.6985304355621338,0.7525314092636108,-0.016515808179974556,0.7245340347290039,0.7484838962554932,-0.018903732299804688,0.6181122064590454,0.7673239707946777,-0.02485114522278309,0.6523960828781128,0.7660003900527954,-0.02589886263012886,0.6758756637573242,0.7624971866607666,-0.024550292640924454,0.6966019868850708,0.7587496042251587,-0.024086736142635345,0.6432767510414124,0.2702876925468445,2.0946350787198753e-07,0.6083827018737793,0.24040618538856506,-0.011762113310396671,0.5917561650276184,0.19687426090240479,-0.019477887079119682,0.5966367125511169,0.16031432151794434,-0.026141665875911713,0.602202832698822,0.13734932243824005,-0.03321780636906624,0.6199619770050049,0.16234546899795532,-0.018904807046055794,0.6215741634368896,0.11723308265209198,-0.03222357854247093,0.62590491771698,0.09189189225435257,-0.041716068983078,0.6318070888519287,0.06832877546548843,-0.04835653677582741,0.6463558077812195,0.16541744768619537,-0.022444069385528564,0.6503326892852783,0.1132613867521286,-0.03369660675525665,0.6554943323135376,0.08133197575807571,-0.04197043552994728,0.6608638763427734,0.05156249552965164,-0.047970857471227646,0.6701769828796387,0.17827485501766205,-0.027300242334604263,0.6760769486427307,0.12784728407859802,-0.039101384580135345,0.6812371611595154,0.09728849679231644,-0.04523979499936104,0.6850929260253906,0.06877417117357254,-0.04917822778224945,0.6923986077308655,0.1978599578142166,-0.032915085554122925,0.6979027390480042,0.15743741393089294,-0.04361439868807793,0.7015849351882935,0.13154703378677368,-0.04676184803247452,0.7039204239845276,0.10697677731513977,-0.04844238981604576,0.7248169779777527,0.7126089334487915,-0.3241254389286041,0.20735888183116913,0.7904166579246521,-0.4425497055053711,0.6601223945617676,0.28075772523880005,-0.8283553123474121,0.47133249044418335,0.7651304006576538,-0.8536389470100403,Afternoon
